Kod;Gmina;Woj
00-002;Warszawa;mazowieckie
00-003;Warszawa;mazowieckie
00-004;Warszawa;mazowieckie
00-005;Warszawa;mazowieckie
00-006;Warszawa;mazowieckie
00-007;Warszawa;mazowieckie
00-008;Warszawa;mazowieckie
00-009;Warszawa;mazowieckie
00-009;Warszawa;mazowieckie
00-010;Warszawa;mazowieckie
00-011;Warszawa;mazowieckie
00-012;Warszawa;mazowieckie
00-013;Warszawa;mazowieckie
00-014;Warszawa;mazowieckie
00-015;Warszawa;mazowieckie
00-016;Warszawa;mazowieckie
00-017;Warszawa;mazowieckie
00-018;Warszawa;mazowieckie
00-019;Warszawa;mazowieckie
00-020;Warszawa;mazowieckie
00-020;Warszawa;mazowieckie
00-021;Warszawa;mazowieckie
00-022;Warszawa;mazowieckie
00-023;Warszawa;mazowieckie
00-024;Warszawa;mazowieckie
00-025;Warszawa;mazowieckie
00-026;Warszawa;mazowieckie
00-026;Warszawa;mazowieckie
00-027;Warszawa;mazowieckie
00-028;Warszawa;mazowieckie
00-029;Warszawa;mazowieckie
00-030;Warszawa;mazowieckie
00-031;Warszawa;mazowieckie
00-032;Warszawa;mazowieckie
00-033;Warszawa;mazowieckie
00-034;Warszawa;mazowieckie
00-035;Warszawa;mazowieckie
00-036;Warszawa;mazowieckie
00-037;Warszawa;mazowieckie
00-038;Warszawa;mazowieckie
00-039;Warszawa;mazowieckie
00-040;Warszawa;mazowieckie
00-041;Warszawa;mazowieckie
00-042;Warszawa;mazowieckie
00-043;Warszawa;mazowieckie
00-044;Warszawa;mazowieckie
00-046;Warszawa;mazowieckie
00-047;Warszawa;mazowieckie
00-048;Warszawa;mazowieckie
00-049;Warszawa;mazowieckie
00-050;Warszawa;mazowieckie
00-051;Warszawa;mazowieckie
00-052;Warszawa;mazowieckie
00-052;Warszawa;mazowieckie
00-054;Warszawa;mazowieckie
00-055;Warszawa;mazowieckie
00-056;Warszawa;mazowieckie
00-057;Warszawa;mazowieckie
00-058;Warszawa;mazowieckie
00-059;Warszawa;mazowieckie
00-060;Warszawa;mazowieckie
00-061;Warszawa;mazowieckie
00-062;Warszawa;mazowieckie
00-062;Warszawa;mazowieckie
00-063;Warszawa;mazowieckie
00-064;Warszawa;mazowieckie
00-065;Warszawa;mazowieckie
00-066;Warszawa;mazowieckie
00-067;Warszawa;mazowieckie
00-067;Warszawa;mazowieckie
00-068;Warszawa;mazowieckie
00-068;Warszawa;mazowieckie
00-070;Warszawa;mazowieckie
00-071;Warszawa;mazowieckie
00-072;Warszawa;mazowieckie
00-073;Warszawa;mazowieckie
00-074;Warszawa;mazowieckie
00-075;Warszawa;mazowieckie
00-076;Warszawa;mazowieckie
00-076;Warszawa;mazowieckie
00-077;Warszawa;mazowieckie
00-078;Warszawa;mazowieckie
00-079;Warszawa;mazowieckie
00-080;Warszawa;mazowieckie
00-082;Warszawa;mazowieckie
00-083;Warszawa;mazowieckie
00-084;Warszawa;mazowieckie
00-085;Warszawa;mazowieckie
00-086;Warszawa;mazowieckie
00-087;Warszawa;mazowieckie
00-088;Warszawa;mazowieckie
00-089;Warszawa;mazowieckie
00-090;Warszawa;mazowieckie
00-091;Warszawa;mazowieckie
00-092;Warszawa;mazowieckie
00-093;Warszawa;mazowieckie
00-094;Warszawa;mazowieckie
00-095;Warszawa;mazowieckie
00-095;Warszawa;mazowieckie
00-097;Warszawa;mazowieckie
00-098;Warszawa;mazowieckie
00-099;Warszawa;mazowieckie
00-099;Warszawa;mazowieckie
00-100;Warszawa;mazowieckie
00-102;Warszawa;mazowieckie
00-103;Warszawa;mazowieckie
00-104;Warszawa;mazowieckie
00-105;Warszawa;mazowieckie
00-107;Warszawa;mazowieckie
00-108;Warszawa;mazowieckie
00-108;Warszawa;mazowieckie
00-109;Warszawa;mazowieckie
00-110;Warszawa;mazowieckie
00-110;Warszawa;mazowieckie
00-110;Warszawa;mazowieckie
00-112;Warszawa;mazowieckie
00-112;Warszawa;mazowieckie
00-113;Warszawa;mazowieckie
00-114;Warszawa;mazowieckie
00-115;Warszawa;mazowieckie
00-116;Warszawa;mazowieckie
00-116;Warszawa;mazowieckie
00-117;Warszawa;mazowieckie
00-117;Warszawa;mazowieckie
00-118;Warszawa;mazowieckie
00-119;Warszawa;mazowieckie
00-120;Warszawa;mazowieckie
00-121;Warszawa;mazowieckie
00-123;Warszawa;mazowieckie
00-124;Warszawa;mazowieckie
00-124;Warszawa;mazowieckie
00-124;Warszawa;mazowieckie
00-124;Warszawa;mazowieckie
00-125;Warszawa;mazowieckie
00-126;Warszawa;mazowieckie
00-127;Warszawa;mazowieckie
00-130;Warszawa;mazowieckie
00-131;Warszawa;mazowieckie
00-132;Warszawa;mazowieckie
00-133;Warszawa;mazowieckie
00-135;Warszawa;mazowieckie
00-136;Warszawa;mazowieckie
00-137;Warszawa;mazowieckie
00-138;Warszawa;mazowieckie
00-138;Warszawa;mazowieckie
00-138;Warszawa;mazowieckie
00-139;Warszawa;mazowieckie
00-139;Warszawa;mazowieckie
00-140;Warszawa;mazowieckie
00-141;Warszawa;mazowieckie
00-142;Warszawa;mazowieckie
00-143;Warszawa;mazowieckie
00-144;Warszawa;mazowieckie
00-145;Warszawa;mazowieckie
00-145;Warszawa;mazowieckie
00-146;Warszawa;mazowieckie
00-147;Warszawa;mazowieckie
00-148;Warszawa;mazowieckie
00-149;Warszawa;mazowieckie
00-150;Warszawa;mazowieckie
00-151;Warszawa;mazowieckie
00-152;Warszawa;mazowieckie
00-153;Warszawa;mazowieckie
00-153;Warszawa;mazowieckie
00-154;Warszawa;mazowieckie
00-155;Warszawa;mazowieckie
00-156;Warszawa;mazowieckie
00-157;Warszawa;mazowieckie
00-158;Warszawa;mazowieckie
00-159;Warszawa;mazowieckie
00-160;Warszawa;mazowieckie
00-160;Warszawa;mazowieckie
00-161;Warszawa;mazowieckie
00-162;Warszawa;mazowieckie
00-163;Warszawa;mazowieckie
00-164;Warszawa;mazowieckie
00-165;Warszawa;mazowieckie
00-166;Warszawa;mazowieckie
00-167;Warszawa;mazowieckie
00-168;Warszawa;mazowieckie
00-169;Warszawa;mazowieckie
00-170;Warszawa;mazowieckie
00-171;Warszawa;mazowieckie
00-172;Warszawa;mazowieckie
00-173;Warszawa;mazowieckie
00-174;Warszawa;mazowieckie
00-175;Warszawa;mazowieckie
00-176;Warszawa;mazowieckie
00-177;Warszawa;mazowieckie
00-178;Warszawa;mazowieckie
00-179;Warszawa;mazowieckie
00-180;Warszawa;mazowieckie
00-181;Warszawa;mazowieckie
00-182;Warszawa;mazowieckie
00-183;Warszawa;mazowieckie
00-184;Warszawa;mazowieckie
00-185;Warszawa;mazowieckie
00-186;Warszawa;mazowieckie
00-187;Warszawa;mazowieckie
00-187;Warszawa;mazowieckie
00-188;Warszawa;mazowieckie
00-189;Warszawa;mazowieckie
00-190;Warszawa;mazowieckie
00-192;Warszawa;mazowieckie
00-193;Warszawa;mazowieckie
00-194;Warszawa;mazowieckie
00-195;Warszawa;mazowieckie
00-196;Warszawa;mazowieckie
00-197;Warszawa;mazowieckie
00-197;Warszawa;mazowieckie
00-199;Warszawa;mazowieckie
00-199;Warszawa;mazowieckie
00-200;Warszawa;mazowieckie
00-201;Warszawa;mazowieckie
00-202;Warszawa;mazowieckie
00-202;Warszawa;mazowieckie
00-203;Warszawa;mazowieckie
00-204;Warszawa;mazowieckie
00-204;Warszawa;mazowieckie
00-205;Warszawa;mazowieckie
00-206;Warszawa;mazowieckie
00-207;Warszawa;mazowieckie
00-208;Warszawa;mazowieckie
00-209;Warszawa;mazowieckie
00-210;Warszawa;mazowieckie
00-211;Warszawa;mazowieckie
00-213;Warszawa;mazowieckie
00-214;Warszawa;mazowieckie
00-215;Warszawa;mazowieckie
00-215;Warszawa;mazowieckie
00-215;Warszawa;mazowieckie
00-216;Warszawa;mazowieckie
00-217;Warszawa;mazowieckie
00-218;Warszawa;mazowieckie
00-219;Warszawa;mazowieckie
00-220;Warszawa;mazowieckie
00-220;Warszawa;mazowieckie
00-221;Warszawa;mazowieckie
00-221;Warszawa;mazowieckie
00-222;Warszawa;mazowieckie
00-223;Warszawa;mazowieckie
00-224;Warszawa;mazowieckie
00-224;Warszawa;mazowieckie
00-225;Warszawa;mazowieckie
00-225;Warszawa;mazowieckie
00-227;Warszawa;mazowieckie
00-227;Warszawa;mazowieckie
00-228;Warszawa;mazowieckie
00-229;Warszawa;mazowieckie
00-230;Warszawa;mazowieckie
00-231;Warszawa;mazowieckie
00-231;Warszawa;mazowieckie
00-232;Warszawa;mazowieckie
00-232;Warszawa;mazowieckie
00-233;Warszawa;mazowieckie
00-234;Warszawa;mazowieckie
00-235;Warszawa;mazowieckie
00-236;Warszawa;mazowieckie
00-237;Warszawa;mazowieckie
00-238;Warszawa;mazowieckie
00-240;Warszawa;mazowieckie
00-240;Warszawa;mazowieckie
00-241;Warszawa;mazowieckie
00-242;Warszawa;mazowieckie
00-242;Warszawa;mazowieckie
00-243;Warszawa;mazowieckie
00-244;Warszawa;mazowieckie
00-245;Warszawa;mazowieckie
00-246;Warszawa;mazowieckie
00-248;Warszawa;mazowieckie
00-249;Warszawa;mazowieckie
00-251;Warszawa;mazowieckie
00-252;Warszawa;mazowieckie
00-253;Warszawa;mazowieckie
